raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
995,830,2018,7,Circuit Gilles Villeneuve,Verstappen,Red Bull,3,3.0,15.0,3,Finished,1
995,817,2018,7,Circuit Gilles Villeneuve,Ricciardo,Red Bull,6,6.0,12.0,4,Finished,0
995,1,2018,7,Circuit Gilles Villeneuve,Hamilton,Mercedes,4,4.0,10.0,5,Finished,0
995,8,2018,7,Circuit Gilles Villeneuve,Räikkönen,Ferrari,5,5.0,8.0,6,Finished,0
995,807,2018,7,Circuit Gilles Villeneuve,Hülkenberg,Renault,7,7.0,6.0,7,+1 Lap,0
995,832,2018,7,Circuit Gilles Villeneuve,Sainz,Renault,9,9.0,4.0,8,+1 Lap,0
995,839,2018,7,Circuit Gilles Villeneuve,Ocon,Force India,8,8.0,2.0,9,+1 Lap,0
995,844,2018,7,Circuit Gilles Villeneuve,Leclerc,Sauber,13,13.0,1.0,10,+1 Lap,0
995,842,2018,7,Circuit Gilles Villeneuve,Gasly,Toro Rosso,16,16.0,0.0,11,+1 Lap,0
995,154,2018,7,Circuit Gilles Villeneuve,Grosjean,Haas F1 Team,20,20.0,0.0,12,+1 Lap,0
995,825,2018,7,Circuit Gilles Villeneuve,Magnussen,Haas F1 Team,11,11.0,0.0,13,+1 Lap,0
995,815,2018,7,Circuit Gilles Villeneuve,Pérez,Force India,10,10.0,0.0,14,+1 Lap,0
995,828,2018,7,Circuit Gilles Villeneuve,Ericsson,Sauber,19,19.0,0.0,15,+2 Laps,0
995,838,2018,7,Circuit Gilles Villeneuve,Vandoorne,McLaren,15,15.0,0.0,16,+2 Laps,0
995,845,2018,7,Circuit Gilles Villeneuve,Sirotkin,Williams,18,18.0,0.0,17,+2 Laps,0
995,4,2018,7,Circuit Gilles Villeneuve,Alonso,McLaren,14,14.0,0.0,\N,Exhaust,0
995,843,2018,7,Circuit Gilles Villeneuve,Hartley,Toro Rosso,12,12.0,0.0,\N,Collision,0
995,840,2018,7,Circuit Gilles Villeneuve,Stroll,Williams,17,17.0,0.0,\N,Collision,0
996,1,2018,8,Circuit Paul Ricard,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
996,830,2018,8,Circuit Paul Ricard,Verstappen,Red Bull,4,4.0,18.0,2,Finished,1
996,8,2018,8,Circuit Paul Ricard,Räikkönen,Ferrari,6,6.0,15.0,3,Finished,1
996,817,2018,8,Circuit Paul Ricard,Ricciardo,Red Bull,5,5.0,12.0,4,Finished,0
996,20,2018,8,Circuit Paul Ricard,Vettel,Ferrari,3,3.0,10.0,5,Finished,0
996,825,2018,8,Circuit Paul Ricard,Magnussen,Haas F1 Team,9,9.0,8.0,6,Finished,0
996,822,2018,8,Circuit Paul Ricard,Bottas,Mercedes,2,2.0,6.0,7,Finished,0
996,832,2018,8,Circuit Paul Ricard,Sainz,Renault,7,7.0,4.0,8,Finished,0
996,807,2018,8,Circuit Paul Ricard,Hülkenberg,Renault,12,12.0,2.0,9,Finished,0
996,844,2018,8,Circuit Paul Ricard,Leclerc,Sauber,8,8.0,1.0,10,Finished,0
996,154,2018,8,Circuit Paul Ricard,Grosjean,Haas F1 Team,10,10.0,0.0,11,+1 Lap,0
996,838,2018,8,Circuit Paul Ricard,Vandoorne,McLaren,17,18.0,0.0,12,+1 Lap,0
996,828,2018,8,Circuit Paul Ricard,Ericsson,Sauber,15,15.0,0.0,13,+1 Lap,0
996,843,2018,8,Circuit Paul Ricard,Hartley,Toro Rosso,20,17.0,0.0,14,+1 Lap,0
996,845,2018,8,Circuit Paul Ricard,Sirotkin,Williams,18,19.0,0.0,15,+1 Lap,0
996,4,2018,8,Circuit Paul Ricard,Alonso,McLaren,16,16.0,0.0,16,Wheel,0
996,840,2018,8,Circuit Paul Ricard,Stroll,Williams,19,20.0,0.0,17,Puncture,0
996,815,2018,8,Circuit Paul Ricard,Pérez,Force India,13,13.0,0.0,\N,Engine,0
996,839,2018,8,Circuit Paul Ricard,Ocon,Force India,11,11.0,0.0,\N,Collision,0
996,842,2018,8,Circuit Paul Ricard,Gasly,Toro Rosso,14,14.0,0.0,\N,Collision,0
997,830,2018,9,Red Bull Ring,Verstappen,Red Bull,4,5.0,25.0,1,Finished,1
997,8,2018,9,Red Bull Ring,Räikkönen,Ferrari,3,4.0,18.0,2,Finished,1
997,20,2018,9,Red Bull Ring,Vettel,Ferrari,6,3.0,15.0,3,Finished,1
997,154,2018,9,Red Bull Ring,Grosjean,Haas F1 Team,5,6.0,12.0,4,+1 Lap,0
997,825,2018,9,Red Bull Ring,Magnussen,Haas F1 Team,8,8.0,10.0,5,+1 Lap,0
997,839,2018,9,Red Bull Ring,Ocon,Force India,11,11.0,8.0,6,+1 Lap,0
997,815,2018,9,Red Bull Ring,Pérez,Force India,16,17.0,6.0,7,+1 Lap,0
997,4,2018,9,Red Bull Ring,Alonso,McLaren,13,14.0,4.0,8,+1 Lap,0
997,844,2018,9,Red Bull Ring,Leclerc,Sauber,18,13.0,2.0,9,+1 Lap,0
997,828,2018,9,Red Bull Ring,Ericsson,Sauber,20,20.0,1.0,10,+1 Lap,0
997,842,2018,9,Red Bull Ring,Gasly,Toro Rosso,12,12.0,0.0,11,+1 Lap,0
997,832,2018,9,Red Bull Ring,Sainz,Renault,9,9.0,0.0,12,+1 Lap,0
997,845,2018,9,Red Bull Ring,Sirotkin,Williams,17,18.0,0.0,13,+2 Laps,0
997,840,2018,9,Red Bull Ring,Stroll,Williams,14,15.0,0.0,14,+2 Laps,0
997,838,2018,9,Red Bull Ring,Vandoorne,McLaren,15,16.0,0.0,15,Collision damage,0
997,1,2018,9,Red Bull Ring,Hamilton,Mercedes,2,2.0,0.0,\N,Fuel pressure,0
997,843,2018,9,Red Bull Ring,Hartley,Toro Rosso,19,19.0,0.0,\N,Hydraulics,0
997,817,2018,9,Red Bull Ring,Ricciardo,Red Bull,7,7.0,0.0,\N,Exhaust,0
997,822,2018,9,Red Bull Ring,Bottas,Mercedes,1,1.0,0.0,\N,Hydraulics,0
997,807,2018,9,Red Bull Ring,Hülkenberg,Renault,10,10.0,0.0,\N,Engine,0
998,20,2018,10,Silverstone Circuit,Vettel,Ferrari,2,2.0,25.0,1,Finished,1
998,1,2018,10,Silverstone Circuit,Hamilton,Mercedes,1,1.0,18.0,2,Finished,1
998,8,2018,10,Silverstone Circuit,Räikkönen,Ferrari,3,3.0,15.0,3,Finished,1
998,822,2018,10,Silverstone Circuit,Bottas,Mercedes,4,4.0,12.0,4,Finished,0
998,817,2018,10,Silverstone Circuit,Ricciardo,Red Bull,6,6.0,10.0,5,Finished,0
998,807,2018,10,Silverstone Circuit,Hülkenberg,Renault,11,11.0,8.0,6,Finished,0
998,839,2018,10,Silverstone Circuit,Ocon,Force India,10,10.0,6.0,7,Finished,0
998,4,2018,10,Silverstone Circuit,Alonso,McLaren,13,13.0,4.0,8,Finished,0
998,825,2018,10,Silverstone Circuit,Magnussen,Haas F1 Team,7,7.0,2.0,9,Finished,0
998,815,2018,10,Silverstone Circuit,Pérez,Force India,12,12.0,1.0,10,Finished,0
998,838,2018,10,Silverstone Circuit,Vandoorne,McLaren,17,17.0,0.0,11,Finished,0
998,840,2018,10,Silverstone Circuit,Stroll,Williams,19,19.0,0.0,12,Finished,0
998,842,2018,10,Silverstone Circuit,Gasly,Toro Rosso,14,14.0,0.0,13,Finished,0
998,845,2018,10,Silverstone Circuit,Sirotkin,Williams,18,18.0,0.0,14,Finished,0
998,843,2018,10,Silverstone Circuit,Hartley,Toro Rosso,0,20.0,0.0,\N,Power Unit,0
998,830,2018,10,Silverstone Circuit,Verstappen,Red Bull,5,5.0,0.0,\N,Brakes,0
998,154,2018,10,Silverstone Circuit,Grosjean,Haas F1 Team,8,8.0,0.0,\N,Collision,0
998,832,2018,10,Silverstone Circuit,Sainz,Renault,16,16.0,0.0,\N,Collision,0
998,828,2018,10,Silverstone Circuit,Ericsson,Sauber,15,15.0,0.0,\N,Accident,0
998,844,2018,10,Silverstone Circuit,Leclerc,Sauber,9,9.0,0.0,\N,Tyre,0
999,1,2018,11,Hockenheimring,Hamilton,Mercedes,14,14.0,25.0,1,Finished,1
999,822,2018,11,Hockenheimring,Bottas,Mercedes,2,2.0,18.0,2,Finished,1
999,8,2018,11,Hockenheimring,Räikkönen,Ferrari,3,3.0,15.0,3,Finished,1
999,830,2018,11,Hockenheimring,Verstappen,Red Bull,4,4.0,12.0,4,Finished,0
999,807,2018,11,Hockenheimring,Hülkenberg,Renault,7,7.0,10.0,5,Finished,0
999,154,2018,11,Hockenheimring,Grosjean,Haas F1 Team,6,6.0,8.0,6,Finished,0
999,815,2018,11,Hockenheimring,Pérez,Force India,10,10.0,6.0,7,Finished,0
999,839,2018,11,Hockenheimring,Ocon,Force India,15,16.0,4.0,8,Finished,0
999,828,2018,11,Hockenheimring,Ericsson,Sauber,13,13.0,2.0,9,Finished,0
999,843,2018,11,Hockenheimring,Hartley,Toro Rosso,17,18.0,1.0,10,Finished,0
999,825,2018,11,Hockenheimring,Magnussen,Haas F1 Team,5,5.0,0.0,11,Finished,0
999,832,2018,11,Hockenheimring,Sainz,Renault,8,8.0,0.0,12,Finished,0
999,838,2018,11,Hockenheimring,Vandoorne,McLaren,19,20.0,0.0,13,Finished,0
999,842,2018,11,Hockenheimring,Gasly,Toro Rosso,16,17.0,0.0,14,+1 Lap,0
999,844,2018,11,Hockenheimring,Leclerc,Sauber,9,9.0,0.0,15,+1 Lap,0
999,4,2018,11,Hockenheimring,Alonso,McLaren,11,11.0,0.0,16,Retired,0
999,840,2018,11,Hockenheimring,Stroll,Williams,18,19.0,0.0,\N,Engine,0
999,20,2018,11,Hockenheimring,Vettel,Ferrari,1,1.0,0.0,\N,Accident,0
999,845,2018,11,Hockenheimring,Sirotkin,Williams,12,12.0,0.0,\N,Engine,0
999,817,2018,11,Hockenheimring,Ricciardo,Red Bull,20,15.0,0.0,\N,Engine,0
1000,1,2018,12,Hungaroring,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1000,20,2018,12,Hungaroring,Vettel,Ferrari,4,4.0,18.0,2,Finished,1
1000,8,2018,12,Hungaroring,Räikkönen,Ferrari,3,3.0,15.0,3,Finished,1
1000,817,2018,12,Hungaroring,Ricciardo,Red Bull,12,12.0,12.0,4,Finished,0
1000,822,2018,12,Hungaroring,Bottas,Mercedes,2,2.0,10.0,5,Finished,0
1000,842,2018,12,Hungaroring,Gasly,Toro Rosso,6,6.0,8.0,6,Finished,0
1000,825,2018,12,Hungaroring,Magnussen,Haas F1 Team,9,9.0,6.0,7,+1 Lap,0
1000,4,2018,12,Hungaroring,Alonso,McLaren,11,11.0,4.0,8,+1 Lap,0
1000,832,2018,12,Hungaroring,Sainz,Renault,5,5.0,2.0,9,+1 Lap,0
1000,154,2018,12,Hungaroring,Grosjean,Haas F1 Team,10,10.0,1.0,10,+1 Lap,0
1000,843,2018,12,Hungaroring,Hartley,Toro Rosso,8,8.0,0.0,11,+1 Lap,0
1000,807,2018,12,Hungaroring,Hülkenberg,Renault,13,13.0,0.0,12,+1 Lap,0
1000,839,2018,12,Hungaroring,Ocon,Force India,18,18.0,0.0,13,+1 Lap,0
1000,815,2018,12,Hungaroring,Pérez,Force India,19,19.0,0.0,14,+1 Lap,0
1000,828,2018,12,Hungaroring,Ericsson,Sauber,14,14.0,0.0,15,+2 Laps,0
1000,845,2018,12,Hungaroring,Sirotkin,Williams,20,20.0,0.0,16,+2 Laps,0
1000,840,2018,12,Hungaroring,Stroll,Williams,15,15.0,0.0,17,+2 Laps,0
1000,838,2018,12,Hungaroring,Vandoorne,McLaren,16,16.0,0.0,\N,Gearbox,0
1000,830,2018,12,Hungaroring,Verstappen,Red Bull,7,7.0,0.0,\N,Power loss,0
1000,844,2018,12,Hungaroring,Leclerc,Sauber,17,17.0,0.0,\N,Suspension,0
1001,20,2018,13,Circuit de Spa-Francorchamps,Vettel,Ferrari,2,2.0,25.0,1,Finished,1
1001,1,2018,13,Circuit de Spa-Francorchamps,Hamilton,Mercedes,1,1.0,18.0,2,Finished,1
1001,830,2018,13,Circuit de Spa-Francorchamps,Verstappen,Red Bull,7,7.0,15.0,3,Finished,1
1001,822,2018,13,Circuit de Spa-Francorchamps,Bottas,Mercedes,19,10.0,12.0,4,Finished,0
1001,815,2018,13,Circuit de Spa-Francorchamps,Pérez,Force India,4,4.0,10.0,5,Finished,0
1001,839,2018,13,Circuit de Spa-Francorchamps,Ocon,Force India,3,3.0,8.0,6,Finished,0
1001,154,2018,13,Circuit de Spa-Francorchamps,Grosjean,Haas F1 Team,5,5.0,6.0,7,Finished,0
1001,825,2018,13,Circuit de Spa-Francorchamps,Magnussen,Haas F1 Team,9,9.0,4.0,8,Finished,0
1001,842,2018,13,Circuit de Spa-Francorchamps,Gasly,Toro Rosso,10,11.0,2.0,9,Finished,0
1001,828,2018,13,Circuit de Spa-Francorchamps,Ericsson,Sauber,13,14.0,1.0,10,+1 Lap,0
1001,832,2018,13,Circuit de Spa-Francorchamps,Sainz,Renault,14,16.0,0.0,11,+1 Lap,0
1001,845,2018,13,Circuit de Spa-Francorchamps,Sirotkin,Williams,16,18.0,0.0,12,+1 Lap,0
1001,840,2018,13,Circuit de Spa-Francorchamps,Stroll,Williams,17,19.0,0.0,13,+1 Lap,0
1001,843,2018,13,Circuit de Spa-Francorchamps,Hartley,Toro Rosso,11,12.0,0.0,14,+1 Lap,0
1001,838,2018,13,Circuit de Spa-Francorchamps,Vandoorne,McLaren,18,20.0,0.0,15,+1 Lap,0
1001,817,2018,13,Circuit de Spa-Francorchamps,Ricciardo,Red Bull,8,8.0,0.0,\N,Retired,0
1001,8,2018,13,Circuit de Spa-Francorchamps,Räikkönen,Ferrari,6,6.0,0.0,\N,Brakes,0
1001,844,2018,13,Circuit de Spa-Francorchamps,Leclerc,Sauber,12,13.0,0.0,\N,Accident,0
1001,4,2018,13,Circuit de Spa-Francorchamps,Alonso,McLaren,15,17.0,0.0,\N,Accident,0
1001,807,2018,13,Circuit de Spa-Francorchamps,Hülkenberg,Renault,20,15.0,0.0,\N,Accident,0
1002,1,2018,14,Autodromo Nazionale di Monza,Hamilton,Mercedes,3,3.0,25.0,1,Finished,1
1002,8,2018,14,Autodromo Nazionale di Monza,Räikkönen,Ferrari,1,1.0,18.0,2,Finished,1
1002,822,2018,14,Autodromo Nazionale di Monza,Bottas,Mercedes,4,4.0,15.0,3,Finished,1
1002,20,2018,14,Autodromo Nazionale di Monza,Vettel,Ferrari,2,2.0,12.0,4,Finished,0
1002,830,2018,14,Autodromo Nazionale di Monza,Verstappen,Red Bull,5,5.0,10.0,5,Finished,0
1002,839,2018,14,Autodromo Nazionale di Monza,Ocon,Force India,8,8.0,8.0,6,Finished,0
1002,815,2018,14,Autodromo Nazionale di Monza,Pérez,Force India,14,16.0,6.0,7,Finished,0
1002,832,2018,14,Autodromo Nazionale di Monza,Sainz,Renault,7,7.0,4.0,8,Finished,0
1002,840,2018,14,Autodromo Nazionale di Monza,Stroll,Williams,10,10.0,2.0,9,+1 Lap,0
1002,845,2018,14,Autodromo Nazionale di Monza,Sirotkin,Williams,12,12.0,1.0,10,+1 Lap,0
1002,844,2018,14,Autodromo Nazionale di Monza,Leclerc,Sauber,15,17.0,0.0,11,+1 Lap,0
1002,838,2018,14,Autodromo Nazionale di Monza,Vandoorne,McLaren,17,20.0,0.0,12,+1 Lap,0
1002,807,2018,14,Autodromo Nazionale di Monza,Hülkenberg,Renault,20,14.0,0.0,13,+1 Lap,0
1002,842,2018,14,Autodromo Nazionale di Monza,Gasly,Toro Rosso,9,9.0,0.0,14,+1 Lap,0
1002,828,2018,14,Autodromo Nazionale di Monza,Ericsson,Sauber,18,19.0,0.0,15,+1 Lap,0
1002,825,2018,14,Autodromo Nazionale di Monza,Magnussen,Haas F1 Team,11,11.0,0.0,16,+1 Lap,0
1002,817,2018,14,Autodromo Nazionale di Monza,Ricciardo,Red Bull,19,15.0,0.0,\N,Engine,0
1002,4,2018,14,Autodromo Nazionale di Monza,Alonso,McLaren,13,13.0,0.0,\N,Engine,0
1002,843,2018,14,Autodromo Nazionale di Monza,Hartley,Toro Rosso,16,18.0,0.0,\N,Brakes,0
1002,154,2018,14,Autodromo Nazionale di Monza,Grosjean,Haas F1 Team,6,6.0,0.0,\N,Disqualified,0
1003,1,2018,15,Marina Bay Street Circuit,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1003,830,2018,15,Marina Bay Street Circuit,Verstappen,Red Bull,2,2.0,18.0,2,Finished,1
1003,20,2018,15,Marina Bay Street Circuit,Vettel,Ferrari,3,3.0,15.0,3,Finished,1
1003,822,2018,15,Marina Bay Street Circuit,Bottas,Mercedes,4,4.0,12.0,4,Finished,0
1003,8,2018,15,Marina Bay Street Circuit,Räikkönen,Ferrari,5,5.0,10.0,5,Finished,0
1003,817,2018,15,Marina Bay Street Circuit,Ricciardo,Red Bull,6,6.0,8.0,6,Finished,0
1003,4,2018,15,Marina Bay Street Circuit,Alonso,McLaren,11,11.0,6.0,7,Finished,0
1003,832,2018,15,Marina Bay Street Circuit,Sainz,Renault,12,12.0,4.0,8,+1 Lap,0
1003,844,2018,15,Marina Bay Street Circuit,Leclerc,Sauber,13,13.0,2.0,9,+1 Lap,0
1003,807,2018,15,Marina Bay Street Circuit,Hülkenberg,Renault,10,10.0,1.0,10,+1 Lap,0
1003,828,2018,15,Marina Bay Street Circuit,Ericsson,Sauber,14,14.0,0.0,11,+1 Lap,0
1003,838,2018,15,Marina Bay Street Circuit,Vandoorne,McLaren,18,18.0,0.0,12,+1 Lap,0
1003,842,2018,15,Marina Bay Street Circuit,Gasly,Toro Rosso,15,15.0,0.0,13,+1 Lap,0
1003,840,2018,15,Marina Bay Street Circuit,Stroll,Williams,20,20.0,0.0,14,+1 Lap,0
1003,154,2018,15,Marina Bay Street Circuit,Grosjean,Haas F1 Team,8,8.0,0.0,15,+1 Lap,0
1003,815,2018,15,Marina Bay Street Circuit,Pérez,Force India,7,7.0,0.0,16,+1 Lap,0
1003,843,2018,15,Marina Bay Street Circuit,Hartley,Toro Rosso,17,17.0,0.0,17,+1 Lap,0
1003,825,2018,15,Marina Bay Street Circuit,Magnussen,Haas F1 Team,16,16.0,0.0,18,+2 Laps,0
1003,845,2018,15,Marina Bay Street Circuit,Sirotkin,Williams,19,19.0,0.0,19,+2 Laps,0
1003,839,2018,15,Marina Bay Street Circuit,Ocon,Force India,9,9.0,0.0,\N,Collision,0
1004,1,2018,16,Sochi Autodrom,Hamilton,Mercedes,2,2.0,25.0,1,Finished,1
1004,822,2018,16,Sochi Autodrom,Bottas,Mercedes,1,1.0,18.0,2,Finished,1
1004,20,2018,16,Sochi Autodrom,Vettel,Ferrari,3,3.0,15.0,3,Finished,1
1004,8,2018,16,Sochi Autodrom,Räikkönen,Ferrari,4,4.0,12.0,4,Finished,0
1004,830,2018,16,Sochi Autodrom,Verstappen,Red Bull,19,11.0,10.0,5,Finished,0
1004,817,2018,16,Sochi Autodrom,Ricciardo,Red Bull,18,12.0,8.0,6,Finished,0
1004,844,2018,16,Sochi Autodrom,Leclerc,Sauber,7,7.0,6.0,7,Finished,0
1004,825,2018,16,Sochi Autodrom,Magnussen,Haas F1 Team,5,5.0,4.0,8,+1 Lap,0
1004,839,2018,16,Sochi Autodrom,Ocon,Force India,6,6.0,2.0,9,+1 Lap,0
1004,815,2018,16,Sochi Autodrom,Pérez,Force India,8,8.0,1.0,10,+1 Lap,0
1004,154,2018,16,Sochi Autodrom,Grosjean,Haas F1 Team,9,9.0,0.0,11,+1 Lap,0
1004,807,2018,16,Sochi Autodrom,Hülkenberg,Renault,12,15.0,0.0,12,+1 Lap,0
1004,828,2018,16,Sochi Autodrom,Ericsson,Sauber,10,10.0,0.0,13,+1 Lap,0
1004,4,2018,16,Sochi Autodrom,Alonso,McLaren,16,17.0,0.0,14,+1 Lap,0
1004,840,2018,16,Sochi Autodrom,Stroll,Williams,14,20.0,0.0,15,+1 Lap,0
1004,838,2018,16,Sochi Autodrom,Vandoorne,McLaren,15,19.0,0.0,16,+2 Laps,0
1004,832,2018,16,Sochi Autodrom,Sainz,Renault,11,14.0,0.0,17,+2 Laps,0
1004,845,2018,16,Sochi Autodrom,Sirotkin,Williams,13,18.0,0.0,18,+2 Laps,0
1004,842,2018,16,Sochi Autodrom,Gasly,Toro Rosso,17,13.0,0.0,\N,Brakes,0
1004,843,2018,16,Sochi Autodrom,Hartley,Toro Rosso,20,16.0,0.0,\N,Brakes,0
1005,1,2018,17,Suzuka Circuit,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1005,822,2018,17,Suzuka Circuit,Bottas,Mercedes,2,2.0,18.0,2,Finished,1
1005,830,2018,17,Suzuka Circuit,Verstappen,Red Bull,3,3.0,15.0,3,Finished,1
1005,817,2018,17,Suzuka Circuit,Ricciardo,Red Bull,15,15.0,12.0,4,Finished,0
1005,8,2018,17,Suzuka Circuit,Räikkönen,Ferrari,4,4.0,10.0,5,Finished,0
1005,20,2018,17,Suzuka Circuit,Vettel,Ferrari,8,9.0,8.0,6,Finished,0
1005,815,2018,17,Suzuka Circuit,Pérez,Force India,9,10.0,6.0,7,Finished,0
1005,154,2018,17,Suzuka Circuit,Grosjean,Haas F1 Team,5,5.0,4.0,8,Finished,0
1005,839,2018,17,Suzuka Circuit,Ocon,Force India,11,8.0,2.0,9,Finished,0
1005,832,2018,17,Suzuka Circuit,Sainz,Renault,13,13.0,1.0,10,+1 Lap,0
1005,842,2018,17,Suzuka Circuit,Gasly,Toro Rosso,7,7.0,0.0,11,+1 Lap,0
1005,828,2018,17,Suzuka Circuit,Ericsson,Sauber,20,20.0,0.0,12,+1 Lap,0
1005,843,2018,17,Suzuka Circuit,Hartley,Toro Rosso,6,6.0,0.0,13,+1 Lap,0
1005,4,2018,17,Suzuka Circuit,Alonso,McLaren,18,18.0,0.0,14,+1 Lap,0
1005,838,2018,17,Suzuka Circuit,Vandoorne,McLaren,19,19.0,0.0,15,+1 Lap,0
1005,845,2018,17,Suzuka Circuit,Sirotkin,Williams,17,17.0,0.0,16,+1 Lap,0
1005,840,2018,17,Suzuka Circuit,Stroll,Williams,14,14.0,0.0,17,+1 Lap,0
1005,844,2018,17,Suzuka Circuit,Leclerc,Sauber,10,11.0,0.0,\N,Mechanical,0
1005,807,2018,17,Suzuka Circuit,Hülkenberg,Renault,16,16.0,0.0,\N,Engine,0
1005,825,2018,17,Suzuka Circuit,Magnussen,Haas F1 Team,12,12.0,0.0,\N,Collision damage,0
1006,8,2018,18,Circuit of the Americas,Räikkönen,Ferrari,2,3.0,25.0,1,Finished,1
1006,830,2018,18,Circuit of the Americas,Verstappen,Red Bull,18,15.0,18.0,2,Finished,1
1006,1,2018,18,Circuit of the Americas,Hamilton,Mercedes,1,1.0,15.0,3,Finished,1
1006,20,2018,18,Circuit of the Americas,Vettel,Ferrari,5,2.0,12.0,4,Finished,0
1006,822,2018,18,Circuit of the Americas,Bottas,Mercedes,3,4.0,10.0,5,Finished,0
1006,807,2018,18,Circuit of the Americas,Hülkenberg,Renault,7,7.0,8.0,6,Finished,0
1006,832,2018,18,Circuit of the Americas,Sainz,Renault,11,11.0,6.0,7,Finished,0
1006,815,2018,18,Circuit of the Americas,Pérez,Force India,10,10.0,4.0,8,Finished,0
1006,843,2018,18,Circuit of the Americas,Hartley,Toro Rosso,20,14.0,2.0,9,+1 Lap,0
1006,828,2018,18,Circuit of the Americas,Ericsson,Sauber,16,19.0,1.0,10,+1 Lap,0
1006,838,2018,18,Circuit of the Americas,Vandoorne,McLaren,17,20.0,0.0,11,+1 Lap,0
1006,842,2018,18,Circuit of the Americas,Gasly,Toro Rosso,19,13.0,0.0,12,+1 Lap,0
1006,845,2018,18,Circuit of the Americas,Sirotkin,Williams,14,17.0,0.0,13,+1 Lap,0
1006,840,2018,18,Circuit of the Americas,Stroll,Williams,15,18.0,0.0,14,+2 Laps,0
1006,844,2018,18,Circuit of the Americas,Leclerc,Sauber,9,9.0,0.0,\N,Collision damage,0
1006,817,2018,18,Circuit of the Americas,Ricciardo,Red Bull,4,5.0,0.0,\N,Battery,0
1006,154,2018,18,Circuit of the Americas,Grosjean,Haas F1 Team,8,8.0,0.0,\N,Collision damage,0
1006,4,2018,18,Circuit of the Americas,Alonso,McLaren,13,16.0,0.0,\N,Collision,0
1006,839,2018,18,Circuit of the Americas,Ocon,Force India,6,6.0,0.0,\N,Disqualified,0
1006,825,2018,18,Circuit of the Americas,Magnussen,Haas F1 Team,12,12.0,0.0,\N,Disqualified,0
1007,830,2018,19,Autódromo Hermanos Rodríguez,Verstappen,Red Bull,2,2.0,25.0,1,Finished,1
1007,20,2018,19,Autódromo Hermanos Rodríguez,Vettel,Ferrari,4,4.0,18.0,2,Finished,1
1007,8,2018,19,Autódromo Hermanos Rodríguez,Räikkönen,Ferrari,6,6.0,15.0,3,Finished,1
1007,1,2018,19,Autódromo Hermanos Rodríguez,Hamilton,Mercedes,3,3.0,12.0,4,Finished,0
1007,822,2018,19,Autódromo Hermanos Rodríguez,Bottas,Mercedes,5,5.0,10.0,5,+1 Lap,0
1007,807,2018,19,Autódromo Hermanos Rodríguez,Hülkenberg,Renault,7,7.0,8.0,6,+2 Laps,0
1007,844,2018,19,Autódromo Hermanos Rodríguez,Leclerc,Sauber,9,9.0,6.0,7,+2 Laps,0
1007,838,2018,19,Autódromo Hermanos Rodríguez,Vandoorne,McLaren,15,17.0,4.0,8,+2 Laps,0
1007,828,2018,19,Autódromo Hermanos Rodríguez,Ericsson,Sauber,10,10.0,2.0,9,+2 Laps,0
1007,842,2018,19,Autódromo Hermanos Rodríguez,Gasly,Toro Rosso,20,15.0,1.0,10,+2 Laps,0
1007,839,2018,19,Autódromo Hermanos Rodríguez,Ocon,Force India,11,11.0,0.0,11,+2 Laps,0
1007,840,2018,19,Autódromo Hermanos Rodríguez,Stroll,Williams,17,19.0,0.0,12,+2 Laps,0
1007,845,2018,19,Autódromo Hermanos Rodríguez,Sirotkin,Williams,19,20.0,0.0,13,+2 Laps,0
1007,843,2018,19,Autódromo Hermanos Rodríguez,Hartley,Toro Rosso,14,14.0,0.0,14,+2 Laps,0
1007,825,2018,19,Autódromo Hermanos Rodríguez,Magnussen,Haas F1 Team,16,18.0,0.0,15,+2 Laps,0
1007,154,2018,19,Autódromo Hermanos Rodríguez,Grosjean,Haas F1 Team,18,16.0,0.0,16,+3 Laps,0
1007,817,2018,19,Autódromo Hermanos Rodríguez,Ricciardo,Red Bull,1,1.0,0.0,\N,Engine,0
1007,815,2018,19,Autódromo Hermanos Rodríguez,Pérez,Force India,13,13.0,0.0,\N,Brakes,0
1007,832,2018,19,Autódromo Hermanos Rodríguez,Sainz,Renault,8,8.0,0.0,\N,Suspension,0
1007,4,2018,19,Autódromo Hermanos Rodríguez,Alonso,McLaren,12,12.0,0.0,\N,Engine,0
1008,1,2018,20,Autódromo José Carlos Pace,Hamilton,Mercedes,1,1.0,25.0,1,Finished,1
1008,830,2018,20,Autódromo José Carlos Pace,Verstappen,Red Bull,5,5.0,18.0,2,Finished,1
1008,8,2018,20,Autódromo José Carlos Pace,Räikkönen,Ferrari,4,4.0,15.0,3,Finished,1
1008,817,2018,20,Autódromo José Carlos Pace,Ricciardo,Red Bull,11,6.0,12.0,4,Finished,0
1008,822,2018,20,Autódromo José Carlos Pace,Bottas,Mercedes,3,3.0,10.0,5,Finished,0
1008,20,2018,20,Autódromo José Carlos Pace,Vettel,Ferrari,2,2.0,8.0,6,Finished,0
1008,844,2018,20,Autódromo José Carlos Pace,Leclerc,Sauber,7,8.0,6.0,7,Finished,0
1008,154,2018,20,Autódromo José Carlos Pace,Grosjean,Haas F1 Team,8,9.0,4.0,8,Finished,0
